fixture_id,date,league,season,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,status,result
1155290,2024-01-06T14:00:00+00:00,Friendlies,2024,Mozambique,Lesotho,1512,1518,2.0,0.0,FT,home_win
1155242,2024-01-06T14:00:00+00:00,Friendlies,2024,Bahrain,Australia,1547,20,0.0,2.0,FT,away_win
1155283,2024-01-06T15:15:00+00:00,Friendlies,2024,United Arab Emirates,Oman,1563,1552,0.0,1.0,FT,away_win
1155243,2024-01-06T17:00:00+00:00,Friendlies,2024,Ivory Coast,Sierra Leone,1501,1499,5.0,1.0,FT,home_win
1155244,2024-01-06T17:30:00+00:00,Friendlies,2024,Tunisia,Mauritania,28,1491,0.0,0.0,FT,draw
1155292,2024-01-06T19:00:00+00:00,Friendlies,2024,Mali,Guinea-Bissau,1500,1513,6.0,2.0,FT,home_win
1155293,2024-01-07T00:00:00+00:00,Friendlies,2024,Palestine,Uzbekistan,1562,1568,0.0,1.0,FT,away_win
1155245,2024-01-07T16:00:00+00:00,Friendlies,2024,Egypt,Tanzania,32,1489,2.0,0.0,FT,home_win
1155316,2024-01-08T12:00:00+00:00,Friendlies,2024,Guinea,Nigeria,1509,19,2.0,0.0,FT,home_win
1155294,2024-01-08T12:00:00+00:00,Friendlies,2024,Syria,Malaysia,1565,1538,2.0,2.0,FT,draw
1155284,2024-01-08T14:00:00+00:00,Friendlies,2024,Botswana,Mozambique,1520,1512,1.0,1.0,FT,draw
1155249,2024-01-08T18:00:00+00:00,Friendlies,2024,Senegal,Niger,13,1505,1.0,0.0,FT,home_win
1155250,2024-01-08T20:00:00+00:00,Friendlies,2024,Ghana,Namibia,1504,1493,0.0,0.0,FT,draw
1155251,2024-01-09T11:30:00+00:00,Friendlies,2024,Japan,Jordan,12,1548,6.0,1.0,FT,home_win
1155253,2024-01-09T13:00:00+00:00,Friendlies,2024,Zambia,Cameroon,1507,1530,1.0,1.0,FT,draw
1155295,2024-01-09T13:00:00+00:00,Friendlies,2024,Kyrgyzstan,Vietnam,1554,1542,2.0,1.0,FT,home_win
1155296,2024-01-09T14:00:00+00:00,Friendlies,2024,Equatorial Guinea,Djibouti,1521,1535,1.0,1.0,FT,draw
1155254,2024-01-09T15:00:00+00:00,Friendlies,2024,Burundi,Algeria,1528,1532,0.0,4.0,FT,away_win
1155255,2024-01-09T15:30:00+00:00,Friendlies,2024,Saudi Arabia,Palestine,23,1562,0.0,0.0,FT,draw
1155252,2024-01-09T17:30:00+00:00,Friendlies,2024,Indonesia,Iran,1571,22,0.0,5.0,FT,away_win
1155258,2024-01-10T13:00:00+00:00,Friendlies,2024,South Africa,Lesotho,1531,1518,0.0,0.0,FT,draw
1155297,2024-01-10T14:00:00+00:00,Friendlies,2024,Congo DR,Burkina Faso,1508,1502,1.0,2.0,FT,away_win
1155257,2024-01-10T15:30:00+00:00,Friendlies,2024,Saudi Arabia,Hong Kong,23,4460,2.0,0.0,FT,home_win
1155256,2024-01-10T17:30:00+00:00,Friendlies,2024,Tunisia,Cape Verde Islands,28,1533,2.0,0.0,FT,home_win
1155678,2024-01-11T15:00:00+00:00,Friendlies,2024,Morocco,Sierra Leone,31,1499,3.0,1.0,FT,home_win
1155298,2024-01-12T15:00:00+00:00,Friendlies,2024,Kuwait,Libya,1570,1526,1.0,3.0,FT,away_win
1155259,2024-01-12T18:00:00+00:00,Friendlies,2024,Sweden,Estonia,5,1101,2.0,1.0,FT,home_win
1155260,2024-01-13T23:30:00+00:00,Friendlies,2024,Guatemala,Iceland,5161,18,0.0,1.0,FT,away_win
1155261,2024-01-18T01:00:00+00:00,Friendlies,2024,Honduras,Iceland,4672,18,0.0,2.0,FT,away_win
1155299,2024-01-19T16:00:00+00:00,Friendlies,2024,Kuwait,Uganda,1570,1519,0.0,2.0,FT,away_win
1155262,2024-01-20T20:00:00+00:00,Friendlies,2024,USA,Slovenia,2384,1091,0.0,1.0,FT,away_win
1155263,2024-02-03T02:00:00+00:00,Friendlies,2024,Costa Rica,El Salvador,29,5159,2.0,0.0,FT,home_win
1179655,2024-03-01T19:00:00+00:00,Friendlies,2024,Trinidad and Tobago,Jamaica,5168,2385,0.0,1.0,FT,away_win
1179656,2024-03-03T20:00:00+00:00,Friendlies,2024,Trinidad and Tobago,Jamaica,5168,2385,0.0,0.0,FT,draw
1169679,2024-03-14T00:00:00+00:00,Friendlies,2024,Kazakhstan,Turkmenistan,1095,1539,2.0,0.0,FT,home_win
1184429,2024-03-15T14:00:00+00:00,Friendlies,2024,Malaysia,Nepal,1538,1545,5.0,1.0,FT,home_win
1184430,2024-03-18T04:00:00+00:00,Friendlies,2024,Solomon Islands,Fiji,5165,5160,2.0,1.0,FT,home_win
1189518,2024-03-19T20:00:00+00:00,Friendlies,2024,Jordan U20,Syria U20,19627,21059,4.0,1.0,FT,home_win
1189519,2024-03-20T12:00:00+00:00,Friendlies,2024,Czech Republic U18,England U18,21465,21466,1.0,2.0,FT,away_win
1189520,2024-03-20T13:00:00+00:00,Friendlies,2024,Malawi U20,Zimbabwe U20,11037,16198,3.0,2.0,FT,home_win
1189521,2024-03-20T14:30:00+00:00,Friendlies,2024,Hungary U20,Iceland U20,23259,23260,2.0,0.0,FT,home_win
1189523,2024-03-20T15:00:00+00:00,Friendlies,2024,Tajikistan U23,Vietnam U23,10959,10964,0.0,1.0,FT,away_win
1189522,2024-03-20T15:00:00+00:00,Friendlies,2024,Norway U18,Norway U19,21474,10342,3.0,2.0,FT,home_win
1189524,2024-03-20T17:00:00+00:00,Friendlies,2024,Netherlands U18,Germany U18,22435,23258,0.0,1.0,FT,away_win
1189525,2024-03-20T18:30:00+00:00,Friendlies,2024,Malta U19,Albania U19,10372,10354,0.0,1.0,FT,away_win
1155285,2024-03-20T19:45:00+00:00,Friendlies,2024,San Marino,St. Kitts and Nevis,1115,5536,1.0,3.0,FT,away_win
1189526,2024-03-20T21:00:00+00:00,Friendlies,2024,Algeria U20,Egypt U20,11017,11027,2.0,1.0,FT,home_win
1179657,2024-03-20T23:00:00+00:00,Friendlies,2024,El Salvador,Bonaire,5159,10982,1.0,1.0,FT,draw
1184431,2024-03-21T02:00:00+00:00,Friendlies,2024,Solomon Islands,Fiji,5165,5160,0.0,2.0,FT,away_win
1184787,2024-03-21T12:00:00+00:00,Friendlies,2024,Ethiopia,Lesotho,1506,1518,1.0,2.0,FT,away_win
1189529,2024-03-21T13:00:00+00:00,Friendlies,2024,Hull City,Curaçao,64,5530,0.0,1.0,FT,away_win
1189528,2024-03-21T13:00:00+00:00,Friendlies,2024,Cyprus U18,Poland U18,23256,21476,0.0,1.0,FT,away_win
1189530,2024-03-21T14:00:00+00:00,Friendlies,2024,Italy U18,Austria U18,19071,21460,2.0,1.0,FT,home_win
1189531,2024-03-21T16:30:00+00:00,Friendlies,2024,Czech Republic U21,Northern Ireland U21,8188,8213,3.0,0.0,FT,home_win
1155264,2024-03-21T17:00:00+00:00,Friendlies,2024,Russia,Serbia,4,14,4.0,0.0,FT,home_win
1169680,2024-03-21T17:00:00+00:00,Friendlies,2024,Belarus,Montenegro,1100,1109,0.0,2.0,FT,away_win
1155286,2024-03-21T17:00:00+00:00,Friendlies,2024,Cyprus,Latvia,1106,1092,1.0,1.0,FT,draw
1189532,2024-03-21T17:00:00+00:00,Friendlies,2024,Hungary U21,Moldova U21,16500,8209,2.0,0.0,FT,home_win
1165953,2024-03-21T18:00:00+00:00,Friendlies,2024,Malta,Slovenia,1112,1091,2.0,2.0,FT,draw
1189534,2024-03-21T18:00:00+00:00,Friendlies,2024,Spain U21,Slovakia U21,8224,8223,0.0,2.0,FT,away_win
1175759,2024-03-21T19:00:00+00:00,Friendlies,2024,Guinea,Vanuatu,1509,5170,6.0,0.0,FT,home_win
1178425,2024-03-21T19:00:00+00:00,Friendlies,2024,Cape Verde Islands,Guyana,1533,5162,1.0,0.0,FT,home_win
1189535,2024-03-21T19:00:00+00:00,Friendlies,2024,Netherlands U21,Norway U21,8211,8214,1.0,2.0,FT,away_win
1155265,2024-03-21T19:45:00+00:00,Friendlies,2024,Portugal,Sweden,27,5,5.0,2.0,FT,home_win
1171087,2024-03-21T21:00:00+00:00,Friendlies,2024,Italy,Venezuela,768,2379,2.0,1.0,FT,home_win
1189536,2024-03-21T21:00:00+00:00,Friendlies,2024,Andorra,South Africa,1110,1531,1.0,1.0,FT,draw
1189537,2024-03-21T21:00:00+00:00,Friendlies,2024,Tunisia U20,Mauritania U20,11049,11038,3.0,1.0,FT,home_win
1171088,2024-03-22T00:30:00+00:00,Friendlies,2024,Ecuador,Guatemala,2382,5161,2.0,0.0,FT,home_win
1160562,2024-03-22T01:30:00+00:00,Friendlies,2024,Belize,Puerto Rico,5528,5539,1.0,1.0,FT,draw
1172563,2024-03-22T09:30:00+00:00,Friendlies,2024,Central African Republic,Bhutan,1527,1540,6.0,0.0,FT,home_win
1183794,2024-03-22T10:00:00+00:00,Friendlies,2024,Madagascar,Burundi,1490,1528,1.0,0.0,FT,home_win
1189539,2024-03-22T10:20:00+00:00,Friendlies,2024,Japan U23,Mali U23,10176,20551,1.0,3.0,FT,away_win
1189540,2024-03-22T12:00:00+00:00,Friendlies,2024,England U18,Germany U18,21466,23258,0.0,0.0,FT,draw
1165954,2024-03-22T13:00:00+00:00,Friendlies,2024,Tanzania,Bulgaria,1489,1103,0.0,1.0,FT,away_win
1182788,2024-03-22T13:00:00+00:00,Friendlies,2024,Botswana,Rwanda,1520,1514,0.0,0.0,FT,draw
1189542,2024-03-22T13:00:00+00:00,Friendlies,2024,Zimbabwe U20,Kenya U20,16198,11034,1.0,3.0,FT,away_win
1189543,2024-03-22T13:30:00+00:00,Friendlies,2024,Cyprus U21,Sweden U21,8187,8225,1.0,6.0,FT,away_win
1189544,2024-03-22T13:30:00+00:00,Friendlies,2024,Indonesia U20,China PR U20,21057,17262,1.0,1.0,FT,draw
1189545,2024-03-22T14:00:00+00:00,Friendlies,2024,Germany U20,France U20,10310,10287,3.0,1.0,FT,home_win
1189546,2024-03-22T14:00:00+00:00,Friendlies,2024,Malaysia U23,India U23,10945,10935,2.0,1.0,FT,home_win
1189547,2024-03-22T14:00:00+00:00,Friendlies,2024,Tunisia U17,Morocco U17,22930,21302,0.0,1.0,FT,away_win
1174092,2024-03-22T14:30:00+00:00,Friendlies,2024,FYR Macedonia,Moldova,1105,1114,1.0,1.0,FT,draw
1189548,2024-03-22T14:30:00+00:00,Friendlies,2024,Finland U18,Switzerland U18,21467,22341,3.0,0.0,FT,home_win
1189549,2024-03-22T14:30:00+00:00,Friendlies,2024,Hungary U20,Iceland U20,23259,23260,4.0,0.0,FT,home_win
1189551,2024-03-22T15:00:00+00:00,Friendlies,2024,Norway U19,Romania U18,10342,21477,1.0,0.0,FT,home_win
1189552,2024-03-22T15:00:00+00:00,Friendlies,2024,United States U23,Guinea U23,17883,20547,3.0,0.0,FT,home_win
1189550,2024-03-22T15:00:00+00:00,Friendlies,2024,Belgium U18,Wales U18,22425,21481,1.0,0.0,FT,home_win
1172564,2024-03-22T15:15:00+00:00,Friendlies,2024,Sri Lanka,Papua New Guinea,5166,8175,0.0,0.0,FT,draw
1183792,2024-03-22T16:00:00+00:00,Friendlies,2024,Nigeria,Ghana,19,1504,2.0,1.0,FT,home_win
1171753,2024-03-22T16:00:00+00:00,Friendlies,2024,Armenia,Kosovo,1094,1111,0.0,1.0,FT,away_win
1175757,2024-03-22T16:00:00+00:00,Friendlies,2024,Azerbaijan,Mongolia,1096,5534,1.0,0.0,FT,home_win
1156210,2024-03-22T17:00:00+00:00,Friendlies,2024,Norway,Czechia,1090,770,1.0,2.0,FT,away_win
1169387,2024-03-22T17:00:00+00:00,Friendlies,2024,Liechtenstein,Faroe Islands,1107,1098,0.0,4.0,FT,away_win
1189554,2024-03-22T17:00:00+00:00,Friendlies,2024,Germany U16,Italy U16,22430,22255,3.0,0.0,FT,home_win
1189558,2024-03-22T17:30:00+00:00,Friendlies,2024,Turkey U21,Georgia U21,8227,8195,2.0,1.0,FT,home_win
1189556,2024-03-22T17:30:00+00:00,Friendlies,2024,France U23,Côte d'Ivoire U23,16621,16620,3.0,2.0,FT,home_win
1189557,2024-03-22T17:30:00+00:00,Friendlies,2024,Portugal U18,Georgia U18,19073,23257,4.0,0.0,FT,home_win
1189555,2024-03-22T17:30:00+00:00,Friendlies,2024,Czech Republic U18,Netherlands U18,21465,22435,3.0,4.0,FT,away_win
1189559,2024-03-22T18:00:00+00:00,Friendlies,2024,Ukraine U21,Morocco U23,8228,10179,1.0,0.0,FT,home_win
1189560,2024-03-22T18:30:00+00:00,Friendlies,2024,Malta U19,Albania U19,10372,10354,2.0,2.0,FT,draw
1178428,2024-03-22T19:00:00+00:00,Friendlies,2024,Equatorial Guinea,Cambodia,1521,1543,2.0,0.0,FT,home_win
1175760,2024-03-22T19:00:00+00:00,Friendlies,2024,Bermuda,Brunei,5158,5538,2.0,0.0,FT,home_win
1182073,2024-03-22T19:30:00+00:00,Friendlies,2024,Senegal,Gabon,13,1503,3.0,0.0,FT,home_win
1189562,2024-03-22T19:30:00+00:00,Friendlies,2024,Austria U21,Denmark U21,8180,8189,1.0,1.0,FT,draw
1172361,2024-03-22T19:45:00+00:00,Friendlies,2024,Hungary,Türkiye,769,777,1.0,0.0,FT,home_win
1155266,2024-03-22T19:45:00+00:00,Friendlies,2024,Romania,Northern Ireland,774,771,1.0,1.0,FT,draw
1174680,2024-03-22T19:45:00+00:00,Friendlies,2024,Albania,Chile,778,2383,0.0,3.0,FT,away_win
1155267,2024-03-22T19:45:00+00:00,Friendlies,2024,Netherlands,Scotland,1118,1108,4.0,0.0,FT,home_win
1174754,2024-03-22T20:00:00+00:00,Friendlies,2024,Egypt,New Zealand,32,4673,1.0,0.0,FT,home_win
1168769,2024-03-22T20:30:00+00:00,Friendlies,2024,Spain,Colombia,9,8,0.0,1.0,FT,away_win
1170216,2024-03-22T21:00:00+00:00,Friendlies,2024,Algeria,Bolivia,1532,2381,3.0,2.0,FT,home_win
1189563,2024-03-22T21:00:00+00:00,Friendlies,2024,Morocco U18,Denmark U18,19072,22428,0.0,2.0,FT,away_win
1182789,2024-03-22T21:30:00+00:00,Friendlies,2024,Comoros,Uganda,1524,1519,4.0,0.0,FT,home_win
1175042,2024-03-22T22:00:00+00:00,Friendlies,2024,Morocco,Angola,31,1529,1.0,0.0,FT,home_win
1176915,2024-03-22T22:00:00+00:00,Friendlies,2024,Mali,Mauritania,1500,1491,2.0,0.0,FT,home_win
1182553,2024-03-22T22:00:00+00:00,Friendlies,2024,Burkina Faso,Libya,1502,1526,1.0,2.0,FT,away_win
1183407,2024-03-22T22:00:00+00:00,Friendlies,2024,Niger,Togo,1505,1534,1.0,2.0,FT,away_win
1189565,2024-03-22T22:00:00+00:00,Friendlies,2024,Sudan,Guinea-Bissau,1510,1513,1.0,0.0,FT,home_win
1176913,2024-03-23T00:00:00+00:00,Friendlies,2024,Argentina,El Salvador,26,5159,3.0,0.0,FT,home_win
1162613,2024-03-23T01:30:00+00:00,Friendlies,2024,Peru,Nicaragua,30,5164,2.0,0.0,FT,home_win
1189566,2024-03-23T02:00:00+00:00,Friendlies,2024,Mexico U23,Argentina U23,10178,10187,2.0,4.0,FT,away_win
1185100,2024-03-23T15:00:00+00:00,Friendlies,2024,Malawi,Kenya,1495,1511,0.0,4.0,FT,away_win
1189567,2024-03-23T15:00:00+00:00,Friendlies,2024,Tajikistan U23,Vietnam U23,10959,10964,0.0,0.0,FT,draw
1182074,2024-03-23T16:00:00+00:00,Friendlies,2024,Ivory Coast,Benin,1501,1516,2.0,2.0,FT,draw
1155269,2024-03-23T17:00:00+00:00,Friendlies,2024,Slovakia,Austria,773,775,0.0,2.0,FT,away_win
1155268,2024-03-23T17:00:00+00:00,Friendlies,2024,Rep. Of Ireland,Belgium,776,1,0.0,0.0,FT,draw
1189568,2024-03-23T18:30:00+00:00,Friendlies,2024,Qatar U23,Uzbekistan U23,10954,10963,1.0,1.0,FT,draw
1189569,2024-03-23T18:30:00+00:00,Friendlies,2024,Saudi Arabia U23,China PR U23,10955,10932,1.0,0.0,FT,home_win
1189570,2024-03-23T19:00:00+00:00,Friendlies,2024,Uruguay,Basque Country,7,23263,1.0,1.0,FT,draw
1155270,2024-03-23T19:00:00+00:00,Friendlies,2024,England,Brazil,10,6,0.0,1.0,FT,away_win
1155271,2024-03-23T19:00:00+00:00,Friendlies,2024,Denmark,Switzerland,21,15,0.0,0.0,FT,draw
1155272,2024-03-23T20:00:00+00:00,Friendlies,2024,France,Germany,2,25,0.0,2.0,FT,away_win
1189572,2024-03-23T20:00:00+00:00,Friendlies,2024,French Guyana,Haiti,8118,2386,1.0,1.0,FT,draw
1189573,2024-03-23T21:00:00+00:00,Friendlies,2024,Algeria U20,Tunisia U20,11017,11049,2.0,3.0,FT,away_win
1189574,2024-03-23T21:00:00+00:00,Friendlies,2024,Mauritania U20,Egypt U20,11038,11027,1.0,2.0,FT,away_win
1174093,2024-03-23T22:00:00+00:00,Friendlies,2024,Dominican Republic,Aruba,5532,8167,2.0,0.0,FT,home_win
1189575,2024-03-23T22:30:00+00:00,Friendlies,2024,Paraguay U23,Dominican Republic U23,22925,17871,2.0,0.0,FT,home_win
1189577,2024-03-24T10:00:00+00:00,Friendlies,2024,Italy U18,Austria U18,19071,21460,2.0,0.0,FT,home_win
1189578,2024-03-24T11:45:00+00:00,Friendlies,2024,Croatia U18,Finland U18,22340,21467,2.0,2.0,FT,draw
1184788,2024-03-24T12:00:00+00:00,Friendlies,2024,Ethiopia,Lesotho,1506,1518,2.0,1.0,FT,home_win
1189579,2024-03-24T12:30:00+00:00,Friendlies,2024,Alanyaspor,Curaçao,996,5530,2.0,2.0,FT,draw
1189581,2024-03-24T13:00:00+00:00,Friendlies,2024,Malawi U20,Kenya U20,11037,11034,3.0,1.0,FT,home_win
1189580,2024-03-24T13:00:00+00:00,Friendlies,2024,Cyprus U18,Poland U18,23256,21476,0.0,0.0,FT,draw
1189583,2024-03-24T15:00:00+00:00,Friendlies,2024,Norway U18,Romania U18,21474,21477,2.0,2.0,FT,draw
1189582,2024-03-24T15:00:00+00:00,Friendlies,2024,Georgia U18,Denmark U18,23257,22428,1.0,1.0,FT,draw
1175758,2024-03-24T18:00:00+00:00,Friendlies,2024,Suriname,Martinique,8171,8117,1.0,1.0,FT,draw
1155287,2024-03-24T19:45:00+00:00,Friendlies,2024,San Marino,St. Kitts and Nevis,1115,5536,0.0,0.0,FT,draw
1171089,2024-03-24T20:00:00+00:00,Friendlies,2024,Ecuador,Italy,2382,768,0.0,2.0,FT,away_win
1189585,2024-03-24T21:00:00+00:00,Friendlies,2024,Portugal U18,Morocco U18,19073,19072,2.0,1.0,FT,home_win
1171090,2024-03-24T22:00:00+00:00,Friendlies,2024,Guatemala,Venezuela,5161,2379,0.0,0.0,FT,draw
1160563,2024-03-25T00:00:00+00:00,Friendlies,2024,Belize,Puerto Rico,5528,5539,3.0,0.0,FT,home_win
1172565,2024-03-25T09:30:00+00:00,Friendlies,2024,Central African Republic,Papua New Guinea,1527,8175,4.0,0.0,FT,home_win
1189587,2024-03-25T09:45:00+00:00,Friendlies,2024,Germany U18,Czech Republic U18,23258,21465,1.0,4.0,FT,away_win
1182790,2024-03-25T10:00:00+00:00,Friendlies,2024,Burundi,Botswana,1528,1520,0.0,0.0,FT,draw
1189588,2024-03-25T11:00:00+00:00,Friendlies,2024,Belgium U18,Wales U18,22425,21481,0.0,1.0,FT,away_win
1189589,2024-03-25T11:00:00+00:00,Friendlies,2024,Germany U16,Italy U16,22430,22255,5.0,0.0,FT,home_win
1189590,2024-03-25T12:00:00+00:00,Friendlies,2024,Netherlands U18,England U18,22435,21466,1.0,2.0,FT,away_win
1175043,2024-03-25T13:00:00+00:00,Friendlies,2024,Tanzania,Mongolia,1489,5534,3.0,0.0,FT,home_win
1189591,2024-03-25T13:00:00+00:00,Friendlies,2024,Rwanda,Madagascar,1514,1490,2.0,0.0,FT,home_win
1189592,2024-03-25T13:00:00+00:00,Friendlies,2024,Tunisia U17,Morocco U17,22930,21302,1.0,2.0,FT,away_win
1189593,2024-03-25T13:30:00+00:00,Friendlies,2024,Indonesia U20,China PR U20,21057,17262,1.0,1.0,FT,draw
1189594,2024-03-25T14:00:00+00:00,Friendlies,2024,France U20,Germany U20,10287,10310,4.0,4.0,FT,draw
1189595,2024-03-25T14:00:00+00:00,Friendlies,2024,Malaysia U23,India U23,10945,10935,1.0,1.0,FT,draw
1172566,2024-03-25T15:15:00+00:00,Friendlies,2024,Sri Lanka,Bhutan,5166,1540,2.0,0.0,FT,home_win
1165955,2024-03-25T16:00:00+00:00,Friendlies,2024,Azerbaijan,Bulgaria,1096,1103,1.0,1.0,FT,draw
1155273,2024-03-25T17:00:00+00:00,Friendlies,2024,Cyprus,Serbia,1106,14,0.0,1.0,FT,away_win
1169681,2024-03-25T17:00:00+00:00,Friendlies,2024,Montenegro,FYR Macedonia,1109,1105,1.0,0.0,FT,home_win
1168770,2024-03-25T18:00:00+00:00,Friendlies,2024,Sweden,Albania,5,778,1.0,0.0,FT,home_win
1189597,2024-03-25T18:00:00+00:00,Friendlies,2024,Malta U21,Slovakia U21,8208,8223,1.0,4.0,FT,away_win
1175761,2024-03-25T19:00:00+00:00,Friendlies,2024,Guinea,Bermuda,1509,5158,5.0,1.0,FT,home_win
1178429,2024-03-25T19:00:00+00:00,Friendlies,2024,Cape Verde Islands,Equatorial Guinea,1533,1521,1.0,0.0,FT,home_win
1184789,2024-03-25T19:30:00+00:00,Friendlies,2024,Gabon,Congo,1503,1517,1.0,1.0,FT,draw
1189598,2024-03-25T20:05:00+00:00,Friendlies,2024,France U23,United States U23,16621,17883,2.0,2.0,FT,draw
1182791,2024-03-25T21:00:00+00:00,Friendlies,2024,Comoros,Angola,1524,1529,0.0,0.0,FT,draw
1170217,2024-03-25T21:00:00+00:00,Friendlies,2024,Bolivia,Andorra,2381,1110,1.0,0.0,FT,home_win
1189599,2024-03-25T21:00:00+00:00,Friendlies,2024,Tunisia U20,Egypt U20,11049,11027,1.0,1.0,FT,draw
1189600,2024-03-25T22:00:00+00:00,Friendlies,2024,Guinea-Bissau,Sudan,1513,1510,2.0,1.0,FT,home_win
1189991,2024-03-26T00:00:00+00:00,Friendlies,2024,Zambia,Malawi,1507,1495,2.0,1.0,FT,home_win
1189992,2024-03-26T00:00:00+00:00,Friendlies,2024,Kenya,Zimbabwe,1511,1522,3.0,1.0,FT,home_win
1189601,2024-03-26T02:00:00+00:00,Friendlies,2024,Mexico U23,Argentina U23,10178,10187,3.0,0.0,FT,home_win
1189603,2024-03-26T11:00:00+00:00,Friendlies,2024,Croatia U18,Switzerland U18,22340,22341,1.0,2.0,FT,away_win
1189610,2024-03-26T13:00:00+00:00,Friendlies,2024,Portugal U20,Denmark U20,10299,22429,1.0,4.0,FT,away_win
1189607,2024-03-26T13:00:00+00:00,Friendlies,2024,Moldova U19,Estonia U19,10373,10361,2.0,1.0,FT,home_win
1187442,2024-03-26T14:00:00+00:00,Friendlies,2024,Cayman Islands,Moldova,8169,1114,0.0,4.0,FT,away_win
1189609,2024-03-26T15:00:00+00:00,Friendlies,2024,Portugal U18,Denmark U18,19073,22428,0.0,1.0,FT,away_win
1183406,2024-03-26T16:00:00+00:00,Friendlies,2024,Uganda,Ghana,1519,1504,2.0,2.0,FT,draw
1172561,2024-03-26T17:00:00+00:00,Friendlies,2024,Latvia,Liechtenstein,1092,1107,1.0,1.0,FT,draw
1187511,2024-03-26T17:00:00+00:00,Friendlies,2024,Finland,Estonia,1099,1101,2.0,1.0,FT,home_win
1171751,2024-03-26T18:00:00+00:00,Friendlies,2024,Hungary,Kosovo,769,1111,2.0,0.0,FT,home_win
1156212,2024-03-26T18:00:00+00:00,Friendlies,2024,Norway,Slovakia,1090,773,1.0,1.0,FT,draw
1165958,2024-03-26T18:00:00+00:00,Friendlies,2024,Malta,Belarus,1112,1100,0.0,0.0,FT,draw
1189615,2024-03-26T18:00:00+00:00,Friendlies,2024,Morocco U23,Wales U21,10179,8229,2.0,0.0,FT,home_win
1189611,2024-03-26T18:30:00+00:00,Friendlies,2024,Qatar U23,Uzbekistan U23,10954,10963,1.0,2.0,FT,away_win
1189616,2024-03-26T18:30:00+00:00,Friendlies,2024,Saudi Arabia U23,China PR U23,10955,10932,2.0,0.0,FT,home_win
1156211,2024-03-26T19:00:00+00:00,Friendlies,2024,Czechia,Armenia,770,1094,2.0,1.0,FT,home_win
1178426,2024-03-26T19:00:00+00:00,Friendlies,2024,Guyana,Cambodia,5162,1543,4.0,1.0,FT,home_win
1175762,2024-03-26T19:00:00+00:00,Friendlies,2024,Vanuatu,Brunei,5170,5538,2.0,3.0,FT,away_win
1155275,2024-03-26T19:15:00+00:00,Friendlies,2024,Denmark,Faroe Islands,21,1098,2.0,0.0,FT,home_win
1155274,2024-03-26T19:30:00+00:00,Friendlies,2024,Colombia,Romania,8,774,3.0,2.0,FT,home_win
1182075,2024-03-26T19:30:00+00:00,Friendlies,2024,Senegal,Benin,13,1516,1.0,0.0,FT,home_win
1180735,2024-03-26T19:30:00+00:00,Friendlies,2024,Ivory Coast,Uruguay,1501,7,2.0,1.0,FT,home_win
1155276,2024-03-26T19:45:00+00:00,Friendlies,2024,England,Belgium,10,1,2.0,2.0,FT,draw
1155277,2024-03-26T19:45:00+00:00,Friendlies,2024,Germany,Netherlands,25,1118,2.0,1.0,FT,home_win
1172362,2024-03-26T19:45:00+00:00,Friendlies,2024,Austria,Türkiye,775,777,6.0,1.0,FT,home_win
1155279,2024-03-26T19:45:00+00:00,Friendlies,2024,Rep. Of Ireland,Switzerland,776,15,0.0,1.0,FT,away_win
1162059,2024-03-26T19:45:00+00:00,Friendlies,2024,Slovenia,Portugal,1091,27,2.0,0.0,FT,home_win
1187512,2024-03-26T19:45:00+00:00,Friendlies,2024,Luxembourg,Kazakhstan,1102,1095,2.0,1.0,FT,home_win
1155278,2024-03-26T19:45:00+00:00,Friendlies,2024,Scotland,Northern Ireland,1108,771,0.0,1.0,FT,away_win
1167795,2024-03-26T20:00:00+00:00,Friendlies,2024,France,Chile,2,2383,3.0,2.0,FT,home_win
1188621,2024-03-26T20:00:00+00:00,Friendlies,2024,Egypt,Croatia,32,3,2.0,4.0,FT,away_win
1183793,2024-03-26T20:00:00+00:00,Friendlies,2024,Mali,Nigeria,1500,19,2.0,0.0,FT,home_win
1160561,2024-03-26T20:30:00+00:00,Friendlies,2024,Spain,Brazil,9,6,3.0,3.0,FT,draw
1170218,2024-03-26T21:00:00+00:00,Friendlies,2024,Algeria,South Africa,1532,1531,3.0,3.0,FT,draw
1189619,2024-03-26T21:00:00+00:00,Friendlies,2024,Algeria U20,Mauritania U20,11017,11038,3.0,1.0,FT,home_win
1189605,2024-03-26T21:00:00+00:00,Friendlies,2024,Morocco U18,Georgia U18,19072,23257,2.0,2.0,FT,draw
1175044,2024-03-26T22:00:00+00:00,Friendlies,2024,Morocco,Mauritania,31,1491,0.0,0.0,FT,draw
1182554,2024-03-26T22:00:00+00:00,Friendlies,2024,Burkina Faso,Niger,1502,1505,1.0,1.0,FT,draw
1183408,2024-03-26T22:00:00+00:00,Friendlies,2024,Togo,Libya,1534,1526,1.0,1.0,FT,draw
1189620,2024-03-26T23:30:00+00:00,Friendlies,2024,Paraguay U23,Dominican Republic U23,22925,17871,1.0,2.0,FT,away_win
1178427,2024-03-27T01:00:00+00:00,Friendlies,2024,Nicaragua,Cuba,5164,2388,0.0,1.0,FT,away_win
1162614,2024-03-27T01:30:00+00:00,Friendlies,2024,Peru,Dominican Republic,30,5532,4.0,1.0,FT,home_win
